"","year","site","hybrid","yield_mg_ha","previous_crop","mean_dayl.s_Jan","mean_srad.wm2_Jan","mean_tmax.c_Jan","mean_tmin.c_Jan","mean_vp.pa_Jan","sum_prcp.mm_Jan","mean_dayl.s_Feb","mean_srad.wm2_Feb","mean_tmax.c_Feb","mean_tmin.c_Feb","mean_vp.pa_Feb","sum_prcp.mm_Feb","mean_dayl.s_Mar","mean_srad.wm2_Mar","mean_tmax.c_Mar","mean_tmin.c_Mar","mean_vp.pa_Mar","sum_prcp.mm_Mar","mean_dayl.s_Apr","mean_srad.wm2_Apr","mean_tmax.c_Apr","mean_tmin.c_Apr","mean_vp.pa_Apr","sum_prcp.mm_Apr","mean_dayl.s_May","mean_srad.wm2_May","mean_tmax.c_May","mean_tmin.c_May","mean_vp.pa_May","sum_prcp.mm_May","mean_dayl.s_Jun","mean_srad.wm2_Jun","mean_tmax.c_Jun","mean_tmin.c_Jun","mean_vp.pa_Jun","sum_prcp.mm_Jun","mean_dayl.s_Jul","mean_srad.wm2_Jul","mean_tmax.c_Jul","mean_tmin.c_Jul","mean_vp.pa_Jul","sum_prcp.mm_Jul","mean_dayl.s_Aug","mean_srad.wm2_Aug","mean_tmax.c_Aug","mean_tmin.c_Aug","mean_vp.pa_Aug","sum_prcp.mm_Aug","mean_dayl.s_Sep","mean_srad.wm2_Sep","mean_tmax.c_Sep","mean_tmin.c_Sep","mean_vp.pa_Sep","sum_prcp.mm_Sep","mean_dayl.s_Oct","mean_srad.wm2_Oct","mean_tmax.c_Oct","mean_tmin.c_Oct","mean_vp.pa_Oct","sum_prcp.mm_Oct","mean_dayl.s_Nov","mean_srad.wm2_Nov","mean_tmax.c_Nov","mean_tmin.c_Nov","mean_vp.pa_Nov","sum_prcp.mm_Nov","mean_dayl.s_Dec","mean_srad.wm2_Dec","mean_tmax.c_Dec","mean_tmin.c_Dec","mean_vp.pa_Dec","sum_prcp.mm_Dec","soilpH","om_pct","soilk_ppm","soilp_ppm"
"6064",2024,"NCH1","GEMS-0227_PHBW8_0016/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6065",2024,"NCH1","GEMS-0227_PHBW8_0016/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6066",2024,"NCH1","GEMS-0227_PHBW8_0018/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6067",2024,"NCH1","GEMS-0227_PHBW8_0018/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6068",2024,"NCH1","GEMS-0227_PHBW8_0018/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6069",2024,"NCH1","GEMS-0227_PHBW8_0018/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6070",2024,"NCH1","GEMS-0227_PHBW8_0019/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6071",2024,"NCH1","GEMS-0227_PHBW8_0019/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6072",2024,"NCH1","GEMS-0227_PHBW8_0019/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6073",2024,"NCH1","GEMS-0227_PHBW8_0019/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6074",2024,"NCH1","GEMS-0227_PHBW8_0020/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6075",2024,"NCH1","GEMS-0227_PHBW8_0020/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6076",2024,"NCH1","GEMS-0227_PHBW8_0020/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6077",2024,"NCH1","GEMS-0227_PHBW8_0020/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6078",2024,"NCH1","GEMS-0227_PHBW8_0021/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6079",2024,"NCH1","GEMS-0227_PHBW8_0021/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6080",2024,"NCH1","GEMS-0227_PHBW8_0021/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6081",2024,"NCH1","GEMS-0227_PHBW8_0021/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6082",2024,"NCH1","GEMS-0227_PHBW8_0022/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6083",2024,"NCH1","GEMS-0227_PHBW8_0022/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6084",2024,"NCH1","GEMS-0227_PHBW8_0022/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6085",2024,"NCH1","GEMS-0227_PHBW8_0022/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6086",2024,"NCH1","GEMS-0227_PHBW8_0024/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6087",2024,"NCH1","GEMS-0227_PHBW8_0024/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6088",2024,"NCH1","GEMS-0227_PHBW8_0024/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6089",2024,"NCH1","GEMS-0227_PHBW8_0024/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6090",2024,"NCH1","LH132/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6091",2024,"NCH1","LH132/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6092",2024,"NCH1","LH146HT/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6093",2024,"NCH1","LH146HT/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6094",2024,"NCH1","LH146HT/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6095",2024,"NCH1","LH146HT/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6096",2024,"NCH1","LH192/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6097",2024,"NCH1","LH192/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6098",2024,"NCH1","LH192/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6099",2024,"NCH1","LH192/PHP02",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
"6100",2024,"NCH1","LH193/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.1,1.1,101,77
"6101",2024,"NCH1","LH193/LH287",NA,"Cotton",35579.4,234.2,12.6,-0.9,624.4,110.1,38552.3,311.2,15.3,1.6,710.5,29.3,42510,360.2,20,5.8,950,107,46650.8,403.9,23.7,10,1230.6,24.9,50093.4,375.8,27.7,15.7,1781.2,140.1,51760.7,412.5,32.3,19.1,2234.4,63,50855.9,335.8,32.1,21.7,2603.7,168.6,47782.1,382.7,30.6,19.7,2333,165.5,43752.7,304.7,27.1,17.5,2020.5,315.6,39622.1,358.4,23.6,9.2,1216.5,6,36212.7,244.7,19.2,5.7,960.5,41,34632.7,226.6,13.4,-0.5,625,47.1,6.4,1.4,173,57
